ID,Year,Survey.Method,Survey.Language,Gender,Age,Age.mid,Race.Ethnicity,Housing.Status,Tenure,Tenure.mid,Tenure.Address,Tenure.Address.mid,Days.In.Person.Commute,Transportation.Bicycle.YN,Transportation.Car.YN,Transportation.Public.Transit.YN,Transportation.Rideshare.YN,Transportation.Walk.YN,Children.YN,Cultural.Religious.Minority.YN,Disability.YN,Immigrant.YN,LGBTQIA.YN,Student.YN,Veteran.YN,Difficulty.Paying.YN,Discrimination.YN,Household.Size,Household.Size.num,Bedrooms,Bedrooms.num,Cars,Cars.num,Household.Income,Household.Income.mid,Income.Per.Number.In.Household,Likely.Low.Income,Rent.Mortgage,Rent.Mortgage.mid,Rent.as.Percent.of.Income,Rent.Mortgage.Per.Bedroom,Likely.Cost.Burdened,Language.Spoken,Ward,Happiness.5pt.num,Happiness.5pt.label,Life.Satisfaction.5pt.num,Life.Satisfaction.5pt.label,Neighborhood.Satisfaction.5pt.num,Neighborhood.Satisfaction.5pt.label,Somerville.Satisfaction.5pt.num,Somerville.Satisfaction.5pt.label,Beauty.Neighborhood.Satisfaction.5pt.num,Beauty.Neighborhood.Satisfaction.5pt.label,Getting.Around.Convenience.Satisfaction.5pt.num,Getting.Around.Convenience.Satisfaction.5pt.label,Transportation.Options.Satisfaction.5pt.num,Transportation.Options.Satisfaction.5pt.label,Cleanliness.Neighborhood.Satisfaction.5pt.num,Cleanliness.Neighborhood.Satisfaction.5pt.label,Parks.Proximity.Satisfaction.5pt.num,Parks.Proximity.Satisfaction.5pt.label,Grocery.Proximity.Satisfaction.5pt.num,Grocery.Proximity.Satisfaction.5pt.label,City.Services.Quality.Satisfaction.5pt.num,City.Services.Quality.Satisfaction.5pt.label,Housing.Cost.Satisfaction.5pt.num,Housing.Cost.Satisfaction.5pt.label,Housing.Condition.Satisfaction.5pt.num,Housing.Condition.Satisfaction.5pt.label,Streets.Sidewalks.Maintenance.Satisfaction.5pt.num,Streets.Sidewalks.Maintenance.Satisfaction.5pt.label,Sidewalks.Accessibility.Satisfaction.5pt.num,Sidewalks.Accessibility.Satisfaction.5pt.label,Childcare.Availability.Satisfaction.5pt.num,Childcare.Availability.Satisfaction.5pt.label,Neighbors.Relationship.Satisfaction.5pt.num,Neighbors.Relationship.Satisfaction.5pt.label,Priced.Out.Concern.3pt.num,Priced.Out.Concern.3pt.label,Crime.Violence.Concern.3pt.num,Crime.Violence.Concern.3pt.label,Rats.Mice.Concern.3pt.num,Rats.Mice.Concern.3pt.label,Crossing.Street.Safety.Concern.3pt.num,Crossing.Street.Safety.Concern.3pt.label,Biking.Safety.Concern.3pt.num,Biking.Safety.Concern.3pt.label,Walking.Safety.Concern.3pt.num,Walking.Safety.Concern.3pt.label,Extreme.Weather.Safety.Concern.3pt.num,Extreme.Weather.Safety.Concern.3pt.label,Public.School.Satisfaction.5pt.num,Public.School.Satisfaction.5pt.label,Police.Department.Satisfaction.5pt.num,Police.Department.Satisfaction.5pt.label,Social.Community.Events.Availability.Satisfaction.5pt.num,Social.Community.Events.Availability.Satisfaction.5pt.label,City.Services.Information.Availability.Satisfaction.5pt.num,City.Services.Information.Availability.Satisfaction.5pt.label,Service.311.Quality.Satisfaction.5pt.num,Service.311.Quality.Satisfaction.5pt.label,Language.Access.Satisfaction.5pt.num,Language.Access.Satisfaction.5pt.label,Housing.Stability.Initiatives.Satisfaction.5pt.num,Housing.Stability.Initiatives.Satisfaction.5pt.label,Severe.Weather.Response.Satisfaction.5pt.num,Severe.Weather.Response.Satisfaction.5pt.label,COVID.Resources.Satisfaction.5pt.num,COVID.Resources.Satisfaction.5pt.label,Virtual.Meetings.Satisfaction.5pt.num,Virtual.Meetings.Satisfaction.5pt.label,Outdoor.Dining.Satisfaction.5pt.num,Outdoor.Dining.Satisfaction.5pt.label,Participatory.Budgeting.Satisfaction.5pt.num,Participatory.Budgeting.Satisfaction.5pt.label,Community.Choice.Electricity.Satisfaction.5pt.num,Community.Choice.Electricity.Satisfaction.5pt.label,Green.Line.Extension.Satisfaction.5pt.num,Green.Line.Extension.Satisfaction.5pt.label,Bus.Bicycle.Lanes.Satisfaction.5pt.num,Bus.Bicycle.Lanes.Satisfaction.5pt.label,Bluebikes.Satisfaction.5pt.num,Bluebikes.Satisfaction.5pt.label,ACS.Year,ACS.Somerville.Median.Income,ACS.Somerville.Avg.Household.Size,Inflation.Adjustment
9915,2021,Paper,English,Man,25-34,29.5,White,Own,4-7 years,5.5,,,,,,,,,0,,0,,,0,,,,,,,,,,"$100,000 to $149,999",124999.5,,,,,,,,English only,5,4,Happy,4,Satisfied,4,Satisfied,5,Very Satisfied,5,Very Satisfied,5,Very Satisfied,,,,,,,,,,,,,5,Very Satisfied,4,Satisfied,,,,,,,,,,,,,,,,,,,,,,,,,4,Satisfied,4,Satisfied,,,,,,,,,,,,,,,,,,,,,,,,,2021,108896,2.19,1.12
9916,2021,Paper,English,Man,45-54,49.5,White,Own,4-7 years,5.5,,,,,,,,,0,,0,,,0,,,,,,,,,,"$100,000 to $149,999",124999.5,,,,,,,,English only,1,3,Neutral,3,Neutral,3,Neutral,4,Satisfied,3,Neutral,3,Neutral,,,,,,,,,,,,,3,Neutral,1,Very Unsatisfied,,,,,,,,,,,,,,,,,,,,,2,Unsatisfied,4,Satisfied,3,Neutral,4,Satisfied,,,,,,,,,,,,,,,,,,,,,,,,,2021,108896,2.19,1.12
9917,2021,Paper,English,Man,25-34,29.5,White,Rent,1-3 years,2,,,,,,,,,0,,0,,,,,,,,,,,,,"$100,000 to $149,999",124999.5,,,,,,,,English only,5,4,Happy,4,Satisfied,4,Satisfied,4,Satisfied,4,Satisfied,3,Neutral,,,,,,,,,,,,,3,Neutral,3,Neutral,,,,,,,,,,,,,,,,,,,,,,,1,Very Unsatisfied,3,Neutral,5,Very Satisfied,,,,,,,,,,,,,,,,,,,,,,,,,2021,108896,2.19,1.12
9918,2021,Paper,English,Woman,35-44,39.5,White,Rent,11-15 years,13,,,,,,,,,0,,0,,,0,,,,,,,,,,"$200,000 or more",200000,,,,,,,,English only,5,4,Happy,4,Satisfied,5,Very Satisfied,5,Very Satisfied,4,Satisfied,3,Neutral,,,,,,,,,,,,,4,Satisfied,4,Satisfied,,,,,,,,,,,,,,,,,,,,,3,Neutral,2,Unsatisfied,5,Very Satisfied,5,Very Satisfied,,,,,,,,,,,,,,,,,,,,,,,,,2021,108896,2.19,1.12
9919,2021,Paper,English,Woman,55-64,59.5,Black or African American,Own,21 years or more,21,,,,,,,,,1,,0,,,0,,,,,,,,,,"$50,000 to $74,999",62499.5,,,,,,,,English only,3,5,Very Happy,5,Very Satisfied,5,Very Satisfied,5,Very Satisfied,,,4,Satisfied,,,,,,,,,,,,,3,Neutral,5,Very Satisfied,,,,,,,,,,,,,,,,,,,,,5,Very Satisfied,5,Very Satisfied,5,Very Satisfied,5,Very Satisfied,,,,,,,,,,,,,,,,,,,,,,,,,2021,108896,2.19,1.12
9920,2021,Paper,English,Woman,25-34,29.5,White,Rent,4-7 years,5.5,,,,,,,,,0,,0,,,0,,,,,,,,,,"$25,000 to $49,999",37499.5,,,,,,,,English only,7,4,Happy,4,Satisfied,5,Very Satisfied,4,Satisfied,4,Satisfied,5,Very Satisfied,,,,,,,,,,,,,5,Very Satisfied,3,Neutral,,,,,,,,,,,,,,,,,,,,,4,Satisfied,4,Satisfied,5,Very Satisfied,5,Very Satisfied,,,,,,,,,,,,,,,,,,,,,,,,,2021,108896,2.19,1.12
9921,2021,Paper,English,Man,65-74,69.5,White,Rent,21 years or more,21,,,,,,,,,0,,0,,,0,,,,,,,,,,"$100,000 to $149,999",124999.5,,,,,,,,English only,3,,,,,5,Very Satisfied,5,Very Satisfied,4,Satisfied,5,Very Satisfied,,,,,,,,,,,,,3,Neutral,3,Neutral,,,,,,,,,,,,,,,,,,,,,3,Neutral,3,Neutral,4,Satisfied,4,Satisfied,,,,,,,,,,,,,,,,,,,,,,,,,2021,108896,2.19,1.12
9922,2021,Paper,English,Woman,25-34,29.5,White,Rent,4-7 years,5.5,,,,,,,,,0,,0,,,0,,,,,,,,,,"$100,000 to $149,999",124999.5,,,,,,,,English+,5,4,Happy,4,Satisfied,4,Satisfied,4,Satisfied,4,Satisfied,4,Satisfied,,,,,,,,,,,,,4,Satisfied,3,Neutral,,,,,,,,,,,,,,,,,,,,,3,Neutral,2,Unsatisfied,4,Satisfied,2,Unsatisfied,,,,,,,,,,,,,,,,,,,,,,,,,2021,108896,2.19,1.12
9923,2021,Paper,English,Man,75 or older,75,White,Own,21 years or more,21,,,,,,,,,0,,0,,,0,,,,,,,,,,"$100,000 to $149,999",124999.5,,,,,,,,English only,6,4,Happy,5,Very Satisfied,4,Satisfied,4,Satisfied,4,Satisfied,5,Very Satisfied,,,,,,,,,,,,,5,Very Satisfied,4,Satisfied,,,,,,,,,,,,,,,,,,,,,3,Neutral,3,Neutral,4,Satisfied,3,Neutral,,,,,,,,,,,,,,,,,,,,,,,,,2021,108896,2.19,1.12
9924,2021,Paper,English,Woman,65-74,69.5,White,Own,21 years or more,21,,,,,,,,,0,,0,,,0,,,,,,,,,,"$10,000 to $24,999",17499.5,,,,,,,,English only,4,5,Very Happy,5,Very Satisfied,5,Very Satisfied,5,Very Satisfied,3,Neutral,4,Satisfied,,,,,,,,,,,,,4,Satisfied,3,Neutral,,,,,,,,,,,,,,,,,,,,,3,Neutral,3,Neutral,4,Satisfied,,,,,,,,,,,,,,,,,,,,,,,,,,,2021,108896,2.19,1.12
9925,2021,Paper,English,Man,45-54,49.5,White,Own,16-20 years,18,,,,,,,,,0,,0,,,0,,,,,,,,,,"$100,000 to $149,999",124999.5,,,,,,,,English only,6,5,Very Happy,5,Very Satisfied,5,Very Satisfied,5,Very Satisfied,5,Very Satisfied,4,Satisfied,,,,,,,,,,,,,4,Satisfied,4,Satisfied,,,,,,,,,,,,,,,,,,,,,3,Neutral,3,Neutral,5,Very Satisfied,5,Very Satisfied,,,,,,,,,,,,,,,,,,,,,,,,,2021,108896,2.19,1.12
9926,2021,Paper,English,Woman,55-64,59.5,White,Own,21 years or more,21,,,,,,,,,0,,0,,,0,,,,,,,,,,"$100,000 to $149,999",124999.5,,,,,,,,English only,5,4,Happy,4,Satisfied,4,Satisfied,4,Satisfied,4,Satisfied,4,Satisfied,,,,,,,,,,,,,4,Satisfied,3,Neutral,,,,,,,,,,,,,,,,,,,,,4,Satisfied,4,Satisfied,3,Neutral,4,Satisfied,,,,,,,,,,,,,,,,,,,,,,,,,2021,108896,2.19,1.12
9927,2021,Paper,English,Woman,25-34,29.5,White,Own,4-7 years,5.5,,,,,,,,,0,,0,,,0,,,,,,,,,,"$200,000 or more",200000,,,,,,,,English only,7,4,Happy,4,Satisfied,3,Neutral,3,Neutral,4,Satisfied,4,Satisfied,,,,,,,,,,,,,5,Very Satisfied,3,Neutral,,,,,,,,,,,,,,,,,,,,,,,3,Neutral,4,Satisfied,4,Satisfied,,,,,,,,,,,,,,,,,,,,,,,,,2021,108896,2.19,1.12
9928,2021,Paper,English,Man,45-54,49.5,White,Own,16-20 years,18,,,,,,,,,0,,0,,,0,,,,,,,,,,"$10,000 to $24,999",17499.5,,,,,,,,English only,6,4,Happy,4,Satisfied,4,Satisfied,4,Satisfied,4,Satisfied,4,Satisfied,,,,,,,,,,,,,5,Very Satisfied,3,Neutral,,,,,,,,,,,,,,,,,,,,,3,Neutral,4,Satisfied,4,Satisfied,4,Satisfied,,,,,,,,,,,,,,,,,,,,,,,,,2021,108896,2.19,1.12
9929,2021,Paper,English,Man,35-44,39.5,Two or more races,Own,1-3 years,2,,,,,,,,,0,,0,,,,,,,,,,,,,"$150,000 to $199,999",174999.5,,,,,,,,English only,2,4,Happy,4,Satisfied,4,Satisfied,4,Satisfied,3,Neutral,4,Satisfied,,,,,,,,,,,,,4,Satisfied,2,Unsatisfied,,,,,,,,,,,,,,,,,,,,,3,Neutral,3,Neutral,2,Unsatisfied,4,Satisfied,,,,,,,,,,,,,,,,,,,,,,,,,2021,108896,2.19,1.12
9930,2021,Paper,English,Woman,35-44,39.5,White,Own,16-20 years,18,,,,,,,,,1,,0,,,0,,,,,,,,,,"$150,000 to $199,999",174999.5,,,,,,,,English only,7,4,Happy,4,Satisfied,3,Neutral,3,Neutral,4,Satisfied,2,Unsatisfied,,,,,,,,,,,,,4,Satisfied,3,Neutral,,,,,,,,,,,,,,,,,,,,,2,Unsatisfied,3,Neutral,4,Satisfied,5,Very Satisfied,,,,,,,,,,,,,,,,,,,,,,,,,2021,108896,2.19,1.12
9931,2021,Paper,English,Woman,35-44,39.5,White,Own,8-10 years,9,,,,,,,,,0,,0,,,0,,,,,,,,,,,,,,,,,,,English only,7,5,Very Happy,5,Very Satisfied,5,Very Satisfied,5,Very Satisfied,4,Satisfied,4,Satisfied,,,,,,,,,,,,,5,Very Satisfied,4,Satisfied,,,,,,,,,,,,,,,,,,,,,2,Unsatisfied,2,Unsatisfied,5,Very Satisfied,5,Very Satisfied,,,,,,,,,,,,,,,,,,,,,,,,,2021,108896,2.19,1.12
9932,2021,Paper,English,Man,35-44,39.5,White,Rent,1-3 years,2,,,,,,,,,0,,0,,,0,,,,,,,,,,"$50,000 to $74,999",62499.5,,,,,,,,English only,3,3,Neutral,3,Neutral,4,Satisfied,3,Neutral,3,Neutral,4,Satisfied,,,,,,,,,,,,,2,Unsatisfied,1,Very Unsatisfied,,,,,,,,,,,,,,,,,,,,,4,Satisfied,1,Very Unsatisfied,4,Satisfied,3,Neutral,,,,,,,,,,,,,,,,,,,,,,,,,2021,108896,2.19,1.12
9933,2021,Paper,English,Woman,25-34,29.5,Asian or Pacific Islander,Rent,1-3 years,2,,,,,,,,,0,,0,,,0,,,,,,,,,,"$150,000 to $199,999",174999.5,,,,,,,,English+,2,5,Very Happy,4,Satisfied,5,Very Satisfied,5,Very Satisfied,4,Satisfied,4,Satisfied,,,,,,,,,,,,,5,Very Satisfied,5,Very Satisfied,,,,,,,,,,,,,,,,,,,,,4,Satisfied,4,Satisfied,2,Unsatisfied,3,Neutral,,,,,,,,,,,,,,,,,,,,,,,,,2021,108896,2.19,1.12
9934,2021,Paper,English,Man,35-44,39.5,White,Own,8-10 years,9,,,,,,,,,1,,0,,,0,,,,,,,,,,"$200,000 or more",200000,,,,,,,,English only,1,3,Neutral,4,Satisfied,4,Satisfied,4,Satisfied,3,Neutral,3,Neutral,,,,,,,,,,,,,4,Satisfied,2,Unsatisfied,,,,,,,,,,,,,,,,,,,,,3,Neutral,3,Neutral,3,Neutral,5,Very Satisfied,,,,,,,,,,,,,,,,,,,,,,,,,2021,108896,2.19,1.12
9935,2021,Paper,English,Man,45-54,49.5,Two or more races,Own,4-7 years,5.5,,,,,,,,,0,,0,,,0,,,,,,,,,,"$100,000 to $149,999",124999.5,,,,,,,,English only,6,5,Very Happy,5,Very Satisfied,5,Very Satisfied,5,Very Satisfied,5,Very Satisfied,5,Very Satisfied,,,,,,,,,,,,,5,Very Satisfied,5,Very Satisfied,,,,,,,,,,,,,,,,,,,,,,,2,Unsatisfied,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021,108896,2.19,1.12
9936,2021,Paper,English,Man,25-34,29.5,White,Rent,1-3 years,2,,,,,,,,,0,,0,,,0,,,,,,,,,,"$150,000 to $199,999",174999.5,,,,,,,,English only,6,5,Very Happy,5,Very Satisfied,5,Very Satisfied,5,Very Satisfied,5,Very Satisfied,4,Satisfied,,,,,,,,,,,,,4,Satisfied,3,Neutral,,,,,,,,,,,,,,,,,,,,,,,4,Satisfied,2,Unsatisfied,4,Satisfied,,,,,,,,,,,,,,,,,,,,,,,,,2021,108896,2.19,1.12
9937,2021,Paper,English,Man,18-24,21,White,Rent,1-3 years,2,,,,,,,,,0,,0,,,0,,,,,,,,,,"$150,000 to $199,999",174999.5,,,,,,,,English only,2,4,Happy,4,Satisfied,4,Satisfied,4,Satisfied,4,Satisfied,4,Satisfied,,,,,,,,,,,,,4,Satisfied,4,Satisfied,,,,,,,,,,,,,,,,,,,,,,,3,Neutral,3,Neutral,5,Very Satisfied,,,,,,,,,,,,,,,,,,,,,,,,,2021,108896,2.19,1.12
9938,2021,Paper,English,Man,35-44,39.5,White,Own,4-7 years,5.5,,,,,,,,,1,,0,,,0,,,,,,,,,,"$150,000 to $199,999",174999.5,,,,,,,,English only,7,,,,,,,,,4,Satisfied,2,Unsatisfied,,,,,,,,,,,,,4,Satisfied,2,Unsatisfied,,,,,,,,,,,,,,,,,,,,,4,Satisfied,3,Neutral,4,Satisfied,5,Very Satisfied,,,,,,,,,,,,,,,,,,,,,,,,,2021,108896,2.19,1.12
9939,2021,Paper,English,Man,25-34,29.5,Black or African American,Rent,,,,,,,,,,,0,,0,,,0,,,,,,,,,,"$75,000 to $99,999",87499.5,,,,,,,,English only,4,3,Neutral,2,Unsatisfied,5,Very Satisfied,3,Neutral,3,Neutral,4,Satisfied,,,,,,,,,,,,,3,Neutral,2,Unsatisfied,,,,,,,,,,,,,,,,,,,,,3,Neutral,1,Very Unsatisfied,3,Neutral,3,Neutral,,,,,,,,,,,,,,,,,,,,,,,,,2021,108896,2.19,1.12
9940,2021,Paper,English,Woman,35-44,39.5,White,Own,1-3 years,2,,,,,,,,,0,,0,,,1,,,,,,,,,,"$200,000 or more",200000,,,,,,,,English only,6,4,Happy,5,Very Satisfied,5,Very Satisfied,4,Satisfied,4,Satisfied,4,Satisfied,,,,,,,,,,,,,5,Very Satisfied,5,Very Satisfied,,,,,,,,,,,,,,,,,,,,,,,5,Very Satisfied,5,Very Satisfied,5,Very Satisfied,,,,,,,,,,,,,,,,,,,,,,,,,2021,108896,2.19,1.12
9941,2021,Paper,English,Woman,18-24,21,White,Rent,Less than a year,0.5,,,,,,,,,0,,0,,,0,,,,,,,,,,"$100,000 to $149,999",124999.5,,,,,,,,English only,6,3,Neutral,3,Neutral,4,Satisfied,4,Satisfied,5,Very Satisfied,5,Very Satisfied,,,,,,,,,,,,,4,Satisfied,2,Unsatisfied,,,,,,,,,,,,,,,,,,,,,,,1,Very Unsatisfied,2,Unsatisfied,5,Very Satisfied,,,,,,,,,,,,,,,,,,,,,,,,,2021,108896,2.19,1.12
9942,2021,Paper,English,Woman,25-34,29.5,White,Rent,1-3 years,2,,,,,,,,,0,,0,,,0,,,,,,,,,,"$100,000 to $149,999",124999.5,,,,,,,,English only,5,4,Happy,4,Satisfied,5,Very Satisfied,5,Very Satisfied,3,Neutral,5,Very Satisfied,,,,,,,,,,,,,4,Satisfied,4,Satisfied,,,,,,,,,,,,,,,,,,,,,,,3,Neutral,4,Satisfied,3,Neutral,,,,,,,,,,,,,,,,,,,,,,,,,2021,108896,2.19,1.12
9943,2021,Paper,English,Woman,25-34,29.5,White,Rent,1-3 years,2,,,,,,,,,0,,0,,,0,,,,,,,,,,"$100,000 to $149,999",124999.5,,,,,,,,English only,5,4,Happy,4,Satisfied,4,Satisfied,4,Satisfied,4,Satisfied,4,Satisfied,,,,,,,,,,,,,4,Satisfied,2,Unsatisfied,,,,,,,,,,,,,,,,,,,,,3,Neutral,3,Neutral,2,Unsatisfied,3,Neutral,,,,,,,,,,,,,,,,,,,,,,,,,2021,108896,2.19,1.12
9944,2021,Paper,English,Woman,25-34,29.5,White,Rent,4-7 years,5.5,,,,,,,,,0,,0,,,0,,,,,,,,,,"$100,000 to $149,999",124999.5,,,,,,,,English only,6,4,Happy,4,Satisfied,4,Satisfied,4,Satisfied,5,Very Satisfied,5,Very Satisfied,,,,,,,,,,,,,3,Neutral,2,Unsatisfied,,,,,,,,,,,,,,,,,,,,,3,Neutral,1,Very Unsatisfied,5,Very Satisfied,4,Satisfied,,,,,,,,,,,,,,,,,,,,,,,,,2021,108896,2.19,1.12
9945,2021,Paper,English,Man,18-24,21,White,Rent,Less than a year,0.5,,,,,,,,,0,,0,,,0,,,,,,,,,,"$50,000 to $74,999",62499.5,,,,,,,,English only,6,4,Happy,4,Satisfied,5,Very Satisfied,4,Satisfied,5,Very Satisfied,5,Very Satisfied,,,,,,,,,,,,,4,Satisfied,5,Very Satisfied,,,,,,,,,,,,,,,,,,,,,4,Satisfied,3,Neutral,4,Satisfied,4,Satisfied,,,,,,,,,,,,,,,,,,,,,,,,,2021,108896,2.19,1.12
9946,2021,Paper,English,Woman,35-44,39.5,White,Own,4-7 years,5.5,,,,,,,,,0,,0,,,0,,,,,,,,,,"$200,000 or more",200000,,,,,,,,English only,6,3,Neutral,3,Neutral,5,Very Satisfied,5,Very Satisfied,5,Very Satisfied,4,Satisfied,,,,,,,,,,,,,4,Satisfied,3,Neutral,,,,,,,,,,,,,,,,,,,,,,,4,Satisfied,4,Satisfied,5,Very Satisfied,,,,,,,,,,,,,,,,,,,,,,,,,2021,108896,2.19,1.12
9947,2021,Paper,English,Man,65-74,69.5,White,Own,,,,,,,,,,,0,,0,,,0,,,,,,,,,,"$50,000 to $74,999",62499.5,,,,,,,,English only,7,4,Happy,4,Satisfied,3,Neutral,3,Neutral,2,Unsatisfied,5,Very Satisfied,,,,,,,,,,,,,4,Satisfied,1,Very Unsatisfied,,,,,,,,,,,,,,,,,,,,,,,5,Very Satisfied,3,Neutral,3,Neutral,,,,,,,,,,,,,,,,,,,,,,,,,2021,108896,2.19,1.12
9948,2021,Paper,English,Man,55-64,59.5,White,Own,21 years or more,21,,,,,,,,,0,,0,,,0,,,,,,,,,,"$10,000 to $24,999",17499.5,,,,,,,,English only,2,3,Neutral,3,Neutral,3,Neutral,3,Neutral,3,Neutral,3,Neutral,,,,,,,,,,,,,4,Satisfied,2,Unsatisfied,,,,,,,,,,,,,,,,,,,,,3,Neutral,4,Satisfied,4,Satisfied,4,Satisfied,,,,,,,,,,,,,,,,,,,,,,,,,2021,108896,2.19,1.12
9949,2021,Paper,English,Woman,55-64,59.5,White,Own,21 years or more,21,,,,,,,,,0,,0,,,0,,,,,,,,,,,,,,,,,,,English only,2,4,Happy,4,Satisfied,5,Very Satisfied,4,Satisfied,3,Neutral,5,Very Satisfied,,,,,,,,,,,,,5,Very Satisfied,1,Very Unsatisfied,,,,,,,,,,,,,,,,,,,,,,,5,Very Satisfied,3,Neutral,4,Satisfied,,,,,,,,,,,,,,,,,,,,,,,,,2021,108896,2.19,1.12
9950,2021,Paper,English,Man,35-44,39.5,White,Rent,21 years or more,21,,,,,,,,,0,,1,,,0,,,,,,,,,,"Less than $10,000",9999,,,,,,,,English only,7,1,Very Unhappy,4,Satisfied,4,Satisfied,5,Very Satisfied,3,Neutral,3,Neutral,,,,,,,,,,,,,4,Satisfied,1,Very Unsatisfied,,,,,,,,,,,,,,,,,,,,,5,Very Satisfied,3,Neutral,3,Neutral,1,Very Unsatisfied,,,,,,,,,,,,,,,,,,,,,,,,,2021,108896,2.19,1.12
9951,2021,Paper,English,Man,25-34,29.5,White,Rent,4-7 years,5.5,,,,,,,,,0,,0,,,0,,,,,,,,,,"$150,000 to $199,999",174999.5,,,,,,,,English only,2,3,Neutral,3,Neutral,3,Neutral,3,Neutral,4,Satisfied,4,Satisfied,,,,,,,,,,,,,2,Unsatisfied,4,Satisfied,,,,,,,,,,,,,,,,,,,,,,,1,Very Unsatisfied,,,2,Unsatisfied,,,,,,,,,,,,,,,,,,,,,,,,,2021,108896,2.19,1.12
9952,2021,Paper,English,Woman,65-74,69.5,White,Rent,1-3 years,2,,,,,,,,,0,,0,,,0,,,,,,,,,,"$75,000 to $99,999",87499.5,,,,,,,,English only,7,4,Happy,4,Satisfied,4,Satisfied,4,Satisfied,5,Very Satisfied,4,Satisfied,,,,,,,,,,,,,5,Very Satisfied,1,Very Unsatisfied,,,,,,,,,,,,,,,,,,,,,,,4,Satisfied,,,3,Neutral,,,,,,,,,,,,,,,,,,,,,,,,,2021,108896,2.19,1.12
9953,2021,Paper,English,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,English only,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021,108896,2.19,1.12
9954,2021,Paper,English,Woman,55-64,59.5,White,Rent,21 years or more,21,,,,,,,,,0,,1,,,0,,,,,,,,,,"Less than $10,000",9999,,,,,,,,English only,4,5,Very Happy,5,Very Satisfied,5,Very Satisfied,4,Satisfied,4,Satisfied,5,Very Satisfied,,,,,,,,,,,,,3,Neutral,3,Neutral,,,,,,,,,,,,,,,,,,,,,3,Neutral,3,Neutral,3,Neutral,3,Neutral,,,,,,,,,,,,,,,,,,,,,,,,,2021,108896,2.19,1.12
9955,2021,Paper,English,Man,35-44,39.5,White,Own,8-10 years,9,,,,,,,,,1,,0,,,0,,,,,,,,,,"$100,000 to $149,999",124999.5,,,,,,,,English only,1,3,Neutral,3,Neutral,4,Satisfied,3,Neutral,3,Neutral,4,Satisfied,,,,,,,,,,,,,3,Neutral,1,Very Unsatisfied,,,,,,,,,,,,,,,,,,,,,3,Neutral,3,Neutral,3,Neutral,5,Very Satisfied,,,,,,,,,,,,,,,,,,,,,,,,,2021,108896,2.19,1.12
9956,2021,Paper,English,Man,18-24,21,White,Rent,4-7 years,5.5,,,,,,,,,,,0,,,1,,,,,,,,,,"$25,000 to $49,999",37499.5,,,,,,,,English only,7,4,Happy,3,Neutral,1,Very Unsatisfied,3,Neutral,3,Neutral,4,Satisfied,,,,,,,,,,,,,3,Neutral,4,Satisfied,,,,,,,,,,,,,,,,,,,,,,,5,Very Satisfied,,,4,Satisfied,,,,,,,,,,,,,,,,,,,,,,,,,2021,108896,2.19,1.12
9957,2021,Paper,English,Woman,35-44,39.5,White,Own,4-7 years,5.5,,,,,,,,,0,,0,,,0,,,,,,,,,,"$200,000 or more",200000,,,,,,,,English only,5,4,Happy,4,Satisfied,4,Satisfied,5,Very Satisfied,4,Satisfied,5,Very Satisfied,,,,,,,,,,,,,4,Satisfied,2,Unsatisfied,,,,,,,,,,,,,,,,,,,,,,,3,Neutral,5,Very Satisfied,5,Very Satisfied,,,,,,,,,,,,,,,,,,,,,,,,,2021,108896,2.19,1.12
9958,2021,Paper,English,Woman,65-74,69.5,White,Own,21 years or more,21,,,,,,,,,0,,0,,,0,,,,,,,,,,"$200,000 or more",200000,,,,,,,,English only,6,4,Happy,4,Satisfied,4,Satisfied,4,Satisfied,3,Neutral,3,Neutral,,,,,,,,,,,,,4,Satisfied,3,Neutral,,,,,,,,,,,,,,,,,,,,,4,Satisfied,4,Satisfied,1,Very Unsatisfied,4,Satisfied,,,,,,,,,,,,,,,,,,,,,,,,,2021,108896,2.19,1.12
9959,2021,Paper,English,Woman,25-34,29.5,Asian or Pacific Islander,Rent,1-3 years,2,,,,,,,,,0,,0,,,0,,,,,,,,,,"$100,000 to $149,999",124999.5,,,,,,,,English only,5,4,Happy,5,Very Satisfied,4,Satisfied,5,Very Satisfied,4,Satisfied,3,Neutral,,,,,,,,,,,,,3,Neutral,2,Unsatisfied,,,,,,,,,,,,,,,,,,,,,3,Neutral,3,Neutral,4,Satisfied,4,Satisfied,,,,,,,,,,,,,,,,,,,,,,,,,2021,108896,2.19,1.12
9960,2021,Paper,English,Woman,35-44,39.5,White,Own,1-3 years,2,,,,,,,,,0,,0,,,1,,,,,,,,,,,,,,,,,,,English only,3,,,4,Satisfied,4,Satisfied,5,Very Satisfied,5,Very Satisfied,4,Satisfied,,,,,,,,,,,,,5,Very Satisfied,1,Very Unsatisfied,,,,,,,,,,,,,,,,,,,,,,,,,,,5,Very Satisfied,,,,,,,,,,,,,,,,,,,,,,,,,2021,108896,2.19,1.12
